Bank,region,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
Banco Santander SA,CZ,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,DE,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,DK,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,EE,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,ES,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,FI,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,FR,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,GB,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,GR,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,HR,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,HU,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,ID,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,IE,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,IN,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,IT,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,JP,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,KR,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,LT,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,LU,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,LV,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,MT,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,MX,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,NL,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,NO,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,PL,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,PT,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,RO,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,RU,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,SE,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,SI,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,SK,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,TR,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,TW,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,US,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,WA,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,WE,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,WF,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,WL,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,WM,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,ZA,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,AT,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,AU,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,BE,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,BG,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,BR,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,CA,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,CH,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,CN,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,CY,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,CZ,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,DE,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,DK,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,EE,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,ES,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,FI,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,FR,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,GB,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,GR,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,HR,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,HU,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,ID,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,IE,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,IN,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,IT,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,JP,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,KR,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,LT,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,LU,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,LV,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,MT,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,MX,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,NL,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,NO,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,PL,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,PT,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,RO,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,RU,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,SE,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,SI,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,SK,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,TR,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,TW,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,US,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,WA,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,WE,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,WF,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,WL,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,WM,,,,,,,,,,,,,,,,,,,,,
Bank of America Corp,ZA,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,AT,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,AU,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,BE,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,BG,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,BR,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,CA,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,CH,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,CN,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,CY,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,CZ,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,DE,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,DK,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,EE,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,ES,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,FI,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,FR,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,GB,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,GR,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,HR,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,HU,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,ID,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,IE,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,IN,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,IT,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,JP,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,KR,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,LT,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,LU,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,LV,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,MT,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,MX,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,NL,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,NO,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,PL,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,PT,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,RO,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,RU,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,SE,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,SI,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,SK,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,TR,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,TW,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,US,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,WA,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,WE,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,WF,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,WL,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,WM,,,,,,,,,,,,,,,,,,,,,
Bank of China Ltd,ZA,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,AT,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,AU,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,BE,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,BG,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,BR,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,CA,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,CH,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,CN,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,CY,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,CZ,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,DE,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,DK,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,EE,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,ES,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,FI,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,FR,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,GB,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,GR,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,HR,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,HU,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,ID,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,IE,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,IN,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,IT,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,JP,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,KR,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,LT,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,LU,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,LV,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,MT,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,MX,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,NL,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,NO,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,PL,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,PT,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,RO,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,RU,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,SE,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,SI,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,SK,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,TR,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,TW,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,US,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,WA,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,WE,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,WF,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,WL,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,WM,,,,,,,,,,,,,,,,,,,,,
Bank of Communications Co Ltd,ZA,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,AT,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,AU,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,BE,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,BG,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,BR,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,CA,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,CH,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,CN,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,CY,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,CZ,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,DE,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,DK,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,EE,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,ES,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,FI,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,FR,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,GB,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,GR,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,HR,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,HU,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,ID,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,IE,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,IN,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,IT,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,JP,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,KR,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,LT,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,LU,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,LV,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,MT,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,MX,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,NL,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,NO,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,PL,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,PT,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,RO,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,RU,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,SE,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,SI,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,SK,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,TR,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,TW,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,US,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,WA,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,WE,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,WF,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,WL,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,WM,,,,,,,,,,,,,,,,,,,,,
Bank of New York Mellon Corp,ZA,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,AT,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,AU,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,BE,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,BG,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,BR,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,CA,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,CH,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,CN,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,CY,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,CZ,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,DE,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,DK,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,EE,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,ES,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,FI,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,FR,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,GB,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,GR,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,HR,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,HU,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,ID,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,IE,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,IN,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,IT,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,JP,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,KR,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,LT,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,LU,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,LV,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,MT,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,MX,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,NL,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,NO,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,PL,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,PT,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,RO,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,RU,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,SE,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,SI,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,SK,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,TR,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,TW,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,US,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,WA,,,,,,,,,,,,,,,,,,,,,
