Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,AT,Poultry farming,0.028802937504268978,0.02807845704724566,0.025518497577874437,0.023037676586379275,0.023562374920378406,0.0272436269990402,0.026058007365959875,0.030130913633617674,0.026632479775130342,1.3704438993336411e-05,0.030087730256424392,0.02516448813832914,0.025078932816946765,0.0292566407246091,0.0248285758162804,0.025599222904472738,0.02629820366003885,0.02608811481076799,0.028604343316363703,0.028622761956723038,0.03068451549046901
System,AT,Meat animals nec,0.004170426196618023,0.004480238748262323,0.003858539381033681,0.003574944520809909,0.0036693500083687,0.004292056779220663,0.004067073403063237,0.004824252979375473,0.0040753283403346914,3.1569027883159612e-06,0.004741027286558856,0.00391685378166815,0.0035812763486545896,0.004667633398039057,0.003891923894367053,0.004016697908501199,0.004153467898893393,0.00396938635064947,0.004526177822171696,0.004588344308466692,0.0047611073571564196
System,AT,Animal products nec,0.002965608222991726,0.003198006733264991,0.002757277349580663,0.0025584774887688526,0.0026279041426600057,0.003060330790843571,0.002906205032845922,0.003445884687042682,0.002920321386776804,2.2944237355612493e-06,0.0033868822900581905,0.002806772390071897,0.0025760649884358066,0.0033322861944439616,0.002773975489756382,0.0028668903394881437,0.002973696161940554,0.002833762271188829,0.0032295198461949923,0.003276930045420869,0.0034110641025572354
System,AT,Raw milk,0.06316156990009016,0.05933656019399435,0.05583848148102789,0.049559805480838506,0.05115892457739278,0.058228102520352154,0.05552732496783914,0.06305951134423443,0.055972597668212665,2.8725884415299155e-05,0.06274612552908235,0.05312708343377978,0.05480070341753007,0.06145877514627852,0.053979882807430456,0.05516945351854018,0.05614072798210235,0.05685453136227854,0.06017493675029749,0.060562568199109,0.06356148399698336
System,AT,"Wool, silk-worm cocoons",0.00046312334389619713,0.0005255789037798491,0.0004382361533817403,0.00041424992510056283,0.00042411161819367216,0.0004984970058825631,0.0004732362087598997,0.0005681196846170133,0.00047510303954345786,5.194090665317881e-07,0.0005571856078614041,0.0004593303815589696,0.0004018096782200089,0.0005482813156235662,0.0004481351481395704,0.0004651364869512081,0.00048605918548546504,0.0004515294620615741,0.0005299548193373048,0.0005387152021094075,0.00056016982147611
System,AT,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,"Forestry, logging and related service activities (02)",4.373317758768501,4.096390399914357,4.191646383220423,3.7625397742786544,3.9275904056735165,3.8660746685872223,4.016206856076047,4.458987153770879,4.436339944992304,0.0014353752762935469,4.38048522540968,3.995050864592076,4.855697409994459,4.270555751433607,3.5496589381660186,3.8811953214794706,4.1474300030732385,4.157807481857479,4.075390129208168,4.205859768747561,4.88883279165939
System,AT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.001948248166287005,0.001991194355959386,0.0017653943013295316,0.001604978137175669,0.0016458553620334738,0.0019200924225999966,0.001820271332381262,0.002153589495336946,0.0018480629561061779,1.568239282420869e-06,0.0021258863335197743,0.0017422859202770211,0.001684189583033478,0.0020840250809722144,0.00174113135346099,0.0017947060788205244,0.001845066167152126,0.0018189445244704257,0.0020269215110406674,0.0020395747466525516,0.002146486104526254
System,AT,Mining of coal and lignite; extraction of peat (10),0.045542097947846916,0.044775850432465805,0.0431164903509948,0.03954474062016565,0.04043289991873751,0.04405531793100063,0.042599491766247735,0.047609946137663166,0.04480124598783493,0.002897340360841341,0.048223373094503405,0.042498411688965974,0.044869905100832,0.04653695680985136,0.04092562805638091,0.04164325701103328,0.04388828393599856,0.04344873388628209,0.045713006374419274,0.04587002593996473,0.04930210836675974
System,AT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2.2018209154365715,2.290358899989281,1.9156351191880252,1.7142741660427618,1.7525768496570813,2.2275028188799597,2.0101295784221582,2.498418141118691,1.9420376736962364,0.004725238816161175,2.42817900617239,1.8328023548111312,1.5856155730847425,2.4173800978648368,2.0065855815635896,2.0208383624956254,1.9959550637082628,2.0358917175438016,2.3552375688168,2.3514262931187475,2.333312532978204
System,AT,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.896671985922661,4.065978749535876,3.3769533042108333,3.018775812642832,3.0841833780916654,3.958153136075502,3.5539116610441517,4.437819373713531,3.4157781612096634,0.006131473890273465,4.308481832679462,3.2284821339459224,2.748934925754655,4.294134899933089,3.5626200367726453,3.5791493751354215,3.522818437895408,3.5985090721508803,4.184975095680223,4.174538733947825,4.119768294725325
System,AT,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Mining of iron ores,0.262716962889843,0.27192199986205573,0.23440836497139478,0.21054749721512134,0.21568764633191465,0.26480532788170585,0.24265297966567964,0.29591435349985684,0.24027050907128947,0.00025657209394447416,0.2903106919768181,0.22643514028810313,0.20744533746266156,0.28656757025669516,0.2394997454964456,0.24197273590777907,0.24414458153680116,0.24583618779635874,0.2795790637987111,0.2795768986504168,0.2835374359736321
System,AT,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,AT,Mining of other non-ferrous metal ores and concentrates,1.1465419596471444,1.1841805117034334,1.0145664219972583,0.9077575575798317,0.9304898268143719,1.154296569458846,1.052054329445091,1.2898254783818663,1.034184352969014,0.0013292687592882106,1.262409456717066,0.9753514711914189,0.8830894867027573,1.2487338163108785,1.043436418002114,1.0520414097435324,1.0553515820288009,1.0677892835169127,1.2184080412339282,1.2176199596009478,1.2275066657804805
System,AT,Quarrying of stone,39.946309317053796,40.957066731274985,36.43051926543579,32.956336008352984,33.88865254708747,39.53825101251715,37.39895827962535,44.2957903905984,37.9076300101521,0.027373691337359042,43.668132662948,35.563083645267135,34.66152130807263,42.880871904827366,35.92966714263821,36.94953080012014,38.056623659469736,37.510688788263735,41.72692234068865,42.036950955961885,43.85490986355674
System,AT,Quarrying of sand and clay,3.6368511759043067,3.6059887938523887,3.3670675455837094,3.0251365724770967,3.1438750259737405,3.4845306333945425,3.372311218209982,3.8532334481673405,3.4424764606596367,0.0015776010418165332,3.8088095455074664,3.2284122071192023,3.3746409203958065,3.739650985840439,3.2195685483913,3.332592374886005,3.4718625596472115,3.411238011707755,3.638789470828508,3.702979052001388,3.887850528573955
System,AT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.5599334344541435,0.547803090346263,0.5207292276303828,0.46603654993583193,0.48661411053543796,0.5296613135226695,0.5164900152764067,0.5827810628616733,0.5274803892201428,0.00021011257662297662,0.5756953118737609,0.49484609183345607,0.5297398788550401,0.5660081365180393,0.4926914269626573,0.51112269918587,0.5337975200904934,0.5247843356176678,0.5504479930785586,0.5627622417273646,0.5910070688596621
System,AT,Processing of meat cattle,0.05410072215516051,0.05379063340246512,0.048712244052163386,0.04359318209980419,0.04499452087379638,0.05219625125764919,0.049521475108886534,0.0581850320107673,0.050551495842729964,3.1882047294016675e-05,0.057885654634624,0.04731447817295559,0.047754465261043724,0.0563594387920016,0.04751860256426455,0.04873198266363788,0.05050909739572681,0.05007669795202391,0.055123148796217644,0.05528837541127411,0.058625724619134845
System,AT,Processing of meat pigs,0.08925087797663118,0.08752787865526053,0.07766782893579781,0.0682999706991237,0.07027245336108592,0.0860368866647775,0.07868762358718602,0.0952193824281191,0.07785575783987168,9.046111423317305e-05,0.09359456610876045,0.073105304632946,0.0700065381922118,0.0922727296711428,0.07825036952369366,0.07874095786605756,0.07865515572614824,0.08145514659133095,0.09028088808660463,0.08997716507292514,0.09190762592830704
System,AT,Processing of meat poultry,0.023293189645112438,0.023496898524991927,0.021196378845887445,0.019128446948175292,0.01973651326281159,0.022745361932488058,0.0215958357094095,0.025427479592792696,0.02199442444011958,2.6343390211058176e-05,0.02512746443530031,0.020768630301608675,0.02061054758430529,0.02459434035719772,0.02071249471289986,0.02130435622198161,0.02200514609178038,0.02179035159422242,0.023936592103468206,0.024134589175216006,0.02552969062254334
System,AT,Production of meat products nec,0.16289463781785835,0.16102726458976846,0.14558340181785615,0.13066292666730617,0.13444613248014362,0.15632310726474508,0.14813960742941018,0.17405282344048228,0.15068776964319422,0.00011845626363717835,0.17257435556553996,0.14190957888720152,0.14127565490263183,0.16855719993336274,0.1422929871571646,0.14611745944998916,0.15001940854300552,0.14984990590476685,0.1644790782094055,0.16504093011490037,0.17505736886286483
System,AT,Processing vegetable oils and fats,0.03179061060746783,0.03357135554178245,0.02889564647076546,0.026366596904906465,0.027092880468405644,0.032448852368252026,0.03021417132294178,0.03623135873589278,0.02988997927538368,0.0001885712548579318,0.03553815070934454,0.02859886899959384,0.026002300868928813,0.03509802154631903,0.029479893288898336,0.030054847753063916,0.030675675825159527,0.029992808946494618,0.03415096203251824,0.034449287297766445,0.0350931154485048
System,AT,Processing of dairy products,0.20764842351989438,0.20877854551072117,0.1866829543235308,0.16883056110733843,0.1733691559280062,0.2016082246034731,0.19170458596790582,0.2259290279459444,0.19553737770752336,0.0001404800017863273,0.223918069010852,0.1839555302421354,0.18107318813048592,0.21859960194710637,0.18280763549972662,0.1885459634231664,0.19434791610469107,0.19212573037223185,0.21302108379964182,0.21388330745507933,0.2274970567165894
System,AT,Processed rice,0.00022986875605555046,0.0002221487966098669,0.0002076097570223805,0.0001851477812340766,0.00019212881744764244,0.00021819013630492435,0.00020659727272880966,0.00023537480972609715,0.0002051078060763626,2.916913207927019e-06,0.0002321692034239362,0.00019683020214745828,0.00019857469929701846,0.0002295118116258613,0.00020359268651834987,0.0002068974747445879,0.00021036283308939203,0.00021155510255501625,0.0002241422938329918,0.00022744707247833026,0.00023227587901265663
System,AT,Sugar refining,0.015243908939669436,0.013139541796580771,0.013344057087832211,0.01142565434309752,0.011980546558916267,0.013254075377957085,0.012538554732630335,0.013670178788505504,0.0123211573401685,9.07332392038611e-06,0.013552814355518458,0.011784621762528022,0.013110376153943087,0.013448739570613773,0.012713334287333814,0.012735683420923178,0.01268996738970278,0.01348145265788807,0.01323815388497533,0.013433828043070228,0.013511591048183452
System,AT,Processing of Food products nec,0.6254831147596615,0.6166131060040788,0.5508525504578746,0.49573553107706875,0.5075470665647801,0.5984867876393838,0.56579937855813,0.6652366603956471,0.5730299021740342,0.00033255333665628886,0.6613503076199637,0.541172021448664,0.5276993968554698,0.6449445161800695,0.5432986979876581,0.5576020057611535,0.5695433821877472,0.5680439501385782,0.6304446269852577,0.6300040616710283,0.6684783295370945
System,AT,Manufacture of beverages,0.3026313535950394,0.3150546898962011,0.273761393081511,0.24869488901754136,0.25544040303737,0.3043076873773432,0.2848650660483529,0.34078144860600407,0.28485121031931,0.0002687542046307796,0.33563257320715467,0.26991735644922155,0.25226829031409215,0.3299645347291484,0.27585260085740027,0.2821209072235259,0.2891405625556977,0.2837725703202368,0.321451603009695,0.3233416167145037,0.33378407780878444
System,AT,Manufacture of fish products,0.0021984260996194454,0.002216440103305882,0.0019815862952033843,0.0017869903361944371,0.0018399593819025208,0.0021475387829902365,0.002028561904169738,0.0023921711984709842,0.0020462532524867724,1.0114105432857013e-05,0.0023613167230806583,0.0019343062479391321,0.0018862172613905606,0.002317101254441498,0.0019569383925539295,0.0020073364430738885,0.0020582544093196114,0.002041787544220873,0.002257691840135572,0.002272804757332824,0.002377160730357569
System,AT,Manufacture of tobacco products (16),0.014330233416249073,0.014041678632459637,0.01276027397495353,0.011283509158501579,0.011647683451036473,0.013881019461159192,0.01278965898473634,0.015087040459544858,0.012642335367270448,0.0004740141334613609,0.014900481110406198,0.011991965195177349,0.01172222687956779,0.014690398145023868,0.012808144840065106,0.012822644567332748,0.012931108629836114,0.013230672209749222,0.01441882908675577,0.01443747306025386,0.014585774379154249
System,AT,Manufacture of textiles (17),5.16761617520508,5.577245256333263,4.739661447558869,4.323822102342951,4.434936373508677,5.393636480320416,4.96725551489077,6.063306902487165,4.9244248322862605,0.0043061645655471095,5.941664989074683,4.665648463613722,4.190543600571131,5.868287674931692,4.873020199044691,4.939953399613315,5.048936439929347,4.957966123442591,5.712584587095536,5.744249816592875,5.801201093340377
System,AT,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.05361131946996392,0.059142751925665676,0.04970376254968811,0.04592013025870528,0.04706671715686874,0.05674339851322667,0.05272762532832863,0.06431267000382294,0.05247567043035992,5.952795545815987e-05,0.06291458226239738,0.049990579305147415,0.04425624474442382,0.06212736394083101,0.05108222214681276,0.05223986752834608,0.05373436765675531,0.051847883831130474,0.0602742790186862,0.0608417070610958,0.062023597049636364
System,AT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0578995741216414,0.06058211903735882,0.05254418245150962,0.04833753493826332,0.049359154663972525,0.05836017246934595,0.05506289040251925,0.06541431340780815,0.05559925087477604,0.00014970046996536066,0.06477351107208507,0.05296418682964522,0.04919528308252652,0.06336547703327645,0.0527602784857928,0.05419980595506523,0.05583826045810006,0.05426372184670251,0.061723875722734266,0.06198792450148624,0.06497196621510236
System,AT,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",14.88802614872571,14.761983957631795,13.919025898774866,12.581998544188458,13.043928937627339,14.031269989646649,13.92015964824206,16.031444827407007,14.665713603277421,0.006758174919838587,15.633345691835089,13.633126803100039,14.57620599338075,15.389008236949461,12.7761339060325,13.645719458292657,14.23807954787373,14.014569364101602,14.74307018450935,15.110921036364987,16.69430324886805
System,AT,Re-processing of secondary wood material into new wood material,8.737254044877005,8.811251481569528,8.143113767113833,7.384762791198242,7.632533137399715,8.40210497275536,8.231484121191848,9.565512685345583,8.595232864862638,0.004183236744947978,9.347408213344155,8.04373601707538,8.317295516752035,9.195443835384614,7.632425739055565,8.082035756293228,8.414060004141554,8.234512428672623,8.83532915305978,9.020428624472391,9.846724370926053
System,AT,Pulp,1.8274573895964614,1.837911653986525,1.6578617229565369,1.4978569421321295,1.545761747862961,1.764667006273054,1.693535687713102,1.9814784980753883,1.7188289632239013,0.001271047166922544,1.9462213164165534,1.609962218427779,1.6090614991515302,1.9161551884389914,1.6090467605678582,1.6729363198129128,1.7196625888765114,1.6990903291032962,1.8584601296122938,1.8822498475795868,1.9821518662603774
System,AT,Re-processing of secondary paper into new pulp,5.062678107630475,5.26305180467818,4.584438748427516,4.175837812569824,4.295028967688116,5.050751291102877,4.778776889798674,5.683452726543423,4.786591032157125,0.0036444620330428105,5.581465331533907,4.5204452164521545,4.271059812386642,5.497888997718343,4.579890523634454,4.726937324265973,4.8493674022906195,4.736594535630221,5.341747445941895,5.393668643144178,5.594326089987058
System,AT,Paper,4.079109454409623,4.2202548871250904,3.6749037618725806,3.319926030397606,3.413864544538669,4.086014851722913,3.8092559531510055,4.567769101336204,3.7978188313700794,0.004150690858139477,4.4962771662210095,3.588171119340463,3.36736030327746,4.424222114045298,3.707614703284433,3.780062672583745,3.8629010832980994,3.8171568863387546,4.314323169934734,4.335237648659044,4.452125799016958
System,AT,"Publishing, printing and reproduction of recorded media (22)",6.1344289081368295,6.536714955633564,5.287433017929025,4.709604467201473,4.807641083831078,6.3933234001752846,5.62179447299448,7.165279715894701,5.319971049913301,0.0039442168371248,6.9456922222991935,5.0550857971323,4.061195051058115,6.932776770826183,5.732791878966632,5.689425153477912,5.567595349896264,5.694863396184653,6.771690902130451,6.729673130318442,6.517263128548575
System,AT,Manufacture of coke oven products,0.20496985528193024,0.2079266069296875,0.19131339305791464,0.1717792316414668,0.17898599987198555,0.2013056641922634,0.19260724688904202,0.22253619618097645,0.1947242989215716,0.00011689351406557917,0.21951347062365115,0.18321974652613726,0.1874732341576717,0.2159999537197808,0.18594265210671418,0.19099585339852193,0.19926787097866314,0.1946190731445179,0.21041743142639824,0.21423772130563173,0.22111650962299384
System,AT,Petroleum Refinery,21.698253512004023,22.100835444103208,19.524336756379466,17.932121875789356,18.340482411008274,21.243718310444034,20.2715033340712,23.684419650982786,20.408710002414644,0.010696508067161698,23.440540748780986,19.32441994000155,18.51090049537086,22.996379872579993,19.348421113917517,19.979297033444773,20.465577608866624,20.11387037384375,22.396421855133422,22.55674013649549,23.56649362564516
System,AT,Processing of nuclear fuel,0.006410193861764919,0.00729620418904289,0.006084450562449678,0.005741201505124812,0.005876125814920286,0.006932064156178733,0.006556868208506203,0.007900938290972132,0.006592669509239896,4.827229962835239e-06,0.007753018849467512,0.006355426110519846,0.005566622321084227,0.007625606279389148,0.006227637434713633,0.006445377158820516,0.006740652691975039,0.0062783100586964544,0.007376004627092425,0.007487925550492264,0.0077678799359218705
System,AT,"Plastics, basic",8.820318496819946,9.120282371049017,7.969180795111703,7.231702655663827,7.429575171815303,8.81226777181483,8.271231434309158,9.843184540991862,8.269961368776023,0.007145348299412508,9.693727738407155,7.843175996233129,7.372976545478182,9.535546528291128,8.004449866012811,8.19657503037786,8.392941624485355,8.238711740929848,9.287533082636582,9.350610914622075,9.657578426212396
System,AT,Re-processing of secondary plastic into new plastic,3.634631266970094,3.7702457641404084,3.2986655212140183,2.9897000585756475,3.069496461447457,3.649462663013934,3.4131071582999204,4.074720156092373,3.4176231913956925,0.002919657917814147,4.013138366755576,3.2295560948781517,3.042545632482447,3.9486905814748834,3.314778048961519,3.384206317601836,3.4656644262480354,3.4146822688135354,3.847777371375522,3.869993395936208,3.9800005814064963
System,AT,N-fertiliser,0.16353344405282463,0.16752782497965646,0.1483752571520464,0.13469401967716338,0.1382510222080534,0.16270044244736848,0.15265743399614534,0.18001045099418783,0.15274003804268413,0.00010826439100876233,0.17773357939189496,0.1454143484215335,0.13795195291515688,0.17480994921251253,0.14860348436843954,0.15149802494740794,0.1549905702435521,0.15294886205578254,0.17047642138087868,0.1716547403924084,0.17659379218156193
System,AT,P- and other fertiliser,0.15892210697298792,0.16030340612305666,0.14399125720872016,0.13027017549657763,0.1337642408066044,0.15616801493599042,0.14693136285012212,0.17181355985401633,0.14753331965425806,0.00014805080496417373,0.17017455667507267,0.14027987281776977,0.13570460631718256,0.16707667344700897,0.14313531194313261,0.1457566514341978,0.14924234323804075,0.14799491768473852,0.16318141953417686,0.16419149889812684,0.16944005103247156
System,AT,Chemicals nec,3.4476417249167195,3.5891386944837955,3.144620974848959,2.8638106267912673,2.940170285131589,3.4661088080276787,3.262628514271689,3.874974881503597,3.284273989739404,0.0037761259558320545,3.825644148841828,3.112620971253111,2.9434316115208214,3.7540344198456106,3.1467419891847346,3.224290700502384,3.322633264256685,3.24328057556065,3.6570864323196055,3.681997248715701,3.821430901216521
System,AT,Manufacture of rubber and plastic products (25),14.998864790885191,16.105498796921673,13.868687658757716,12.763623329314449,13.10900093057148,15.440378927179404,14.58387354312757,17.450456404217825,14.745027771598151,0.011422971740161212,17.247034969234576,13.951497743366224,13.033196013412942,16.876163147765908,13.936597005632898,14.335396492735667,14.939575455545166,14.331826653064798,16.42966559876324,16.5575645540595,17.26542978596505
System,AT,Manufacture of glass and glass products,0.29093411684197507,0.30726341194318,0.26998214253346103,0.2466686128519535,0.25356611141320234,0.29614953809081873,0.2794941944326701,0.3327901037154363,0.2841160437649458,0.00033251350759959077,0.3295126862893702,0.2669123286937603,0.2569089036396837,0.3222925161034001,0.2684857399498989,0.27502813511453833,0.28657339331286974,0.27861751764143877,0.31421845726314446,0.31633302626070253,0.32916516684950486
System,AT,Re-processing of secondary glass into new glass,0.24306864728228128,0.2585249697912769,0.22330196962049367,0.20416237774375248,0.2098476563817763,0.2487063902337215,0.23350708410420506,0.28015406322899505,0.2345688188376639,0.00020172617903794257,0.2757760895336073,0.22206607831258926,0.20685629581587572,0.2709634084123075,0.22495359390729688,0.23067740929943123,0.2383326763258504,0.23121112921393389,0.26360680708813145,0.2657458629460317,0.27478257163911507
System,AT,Manufacture of ceramic goods,0.8603030629339466,0.8897508620355147,0.7926775270783663,0.7187393067627484,0.7396661706884573,0.8624727062298516,0.8123024272014704,0.9613994386079764,0.8241410053107712,0.00047073339125672893,0.9523806599676048,0.7761650628055,0.7560415084734121,0.9321463803694268,0.7854221756260659,0.8017875598983797,0.8314240755015299,0.8164557202916412,0.9096887561503408,0.915448387448405,0.9512739222774059
System,AT,"Manufacture of bricks, tiles and construction products, in baked clay",0.8907504732871666,0.8993125973463326,0.8220972899089164,0.7475895748907188,0.7737461867103476,0.8686783282876356,0.8346369543625473,0.9606156116373892,0.8456640191493824,0.00046259262002775755,0.9523615434579072,0.799959431684609,0.8079005027924526,0.9334416063601807,0.8001981624932784,0.8237421669922189,0.8564791505120973,0.8392757702111364,0.9100222993873821,0.9231748776726026,0.9632066732982851
System,AT,"Manufacture of cement, lime and plaster",13.500555253130146,13.45450319180975,12.521577109472542,11.453512101209693,11.897809509446022,12.942558355171274,12.663342904603939,14.21665495821818,12.831300384013424,0.005635555423774079,14.128458372363847,12.198910857460179,12.616298390841385,13.84562732367731,12.031290476607007,12.478145641949357,13.045538747524166,12.673291608569567,13.491980094620985,13.780743254367728,14.442165650210535
System,AT,Re-processing of ash into clinker,3.7598450879328005,3.735547368461779,3.476133956760574,3.1719029956907785,3.2942183455252505,3.59909683466408,3.509631958114738,3.951501323551494,3.5515545432536286,0.0016533205437717106,3.9251404532690186,3.371448112594126,3.486500772592819,3.848592434586788,3.3447949150958896,3.4619231765639253,3.6097858116991315,3.525397256007783,3.7518794759985075,3.827489917060444,4.001142756397168
